i /GM/iout; dc (I) X,i /GM/iout; dc (I) Y,i /FWR/iout; dc (I) X,i /FWR/iout; dc (I) Y
0.1720000000000001,2.932660241626272e-08,0.1720000000000001,3.343554551482342e-08
0.1725000000000001,2.934150513321894e-08,0.1725000000000001,3.345220111972906e-08
0.1730000000000001,2.935624561150224e-08,0.1730000000000001,3.346867521554496e-08
0.1735000000000001,2.937082551692771e-08,0.1735000000000001,3.348496967021113e-08
0.1740000000000001,2.938524650099799e-08,0.1740000000000001,3.350108633551942e-08
0.1745000000000001,2.939951020096525e-08,0.1745000000000001,3.351702704713928e-08
0.1750000000000001,2.941361823989966e-08,0.1750000000000001,3.353279362482038e-08
0.1755000000000001,2.942757222676409e-08,0.1755000000000001,3.354838787234887e-08
0.1760000000000001,2.944137375647751e-08,0.1760000000000001,3.356381157766705e-08
0.1765000000000001,2.94550244099904e-08,0.1765000000000001,3.357906651300341e-08
0.1770000000000001,2.946852575435125e-08,0.1770000000000001,3.359415443489368e-08
0.1775000000000001,2.948187934278484e-08,0.1775000000000001,3.360907708427885e-08
0.1780000000000001,2.94950867147607e-08,0.1780000000000001,3.362383618662281e-08
0.1785000000000001,2.950814939607847e-08,0.1785000000000001,3.363843345197569e-08
0.1790000000000001,2.952106889892018e-08,0.1790000000000001,3.365287057503185e-08
0.1795000000000001,2.953384672194907e-08,0.1795000000000001,3.366714923527892e-08
0.1800000000000001,2.954648435036505e-08,0.1800000000000001,3.368127109701854e-08
0.1805000000000001,2.955898325599711e-08,0.1805000000000001,3.369523780950562e-08
0.1810000000000001,2.957134489737125e-08,0.1810000000000001,3.370905100700809e-08
0.1815000000000001,2.958357071979467e-08,0.1815000000000001,3.372271230891702e-08
0.1820000000000001,2.959566215541274e-08,0.1820000000000001,3.37362233198e-08
0.1825000000000001,2.960762062332272e-08,0.1825000000000001,3.374958562953392e-08
0.1830000000000001,2.961944752961421e-08,0.1830000000000001,3.37628008133589e-08
0.1835000000000001,2.963114426748391e-08,0.1835000000000001,3.3775870432012e-08
0.1840000000000001,2.964271221729712e-08,0.1840000000000001,3.378879603177519e-08
0.1845000000000001,2.965415274664827e-08,0.1845000000000001,3.38015791445693e-08
0.1850000000000001,2.966546721048581e-08,0.1850000000000001,3.381422128810532e-08
0.1855000000000001,2.967665695114478e-08,0.1855000000000001,3.382672396586924e-08
0.1860000000000001,2.96877232984667e-08,0.1860000000000001,3.383908866732105e-08
0.1865000000000001,2.96986675698615e-08,0.1865000000000001,3.385131686793524e-08
0.1870000000000001,2.970949107038216e-08,0.1870000000000001,3.386341002928394e-08
0.1875000000000001,2.972019509282715e-08,0.1875000000000001,3.387536959916613e-08
0.1880000000000001,2.973078091780156e-08,0.1880000000000001,3.38871970116679e-08
0.1885000000000001,2.97412498138149e-08,0.1885000000000001,3.389889368728324e-08
0.1890000000000001,2.975160303734398e-08,0.1890000000000001,3.39104610329513e-08
0.1895000000000001,2.976184183293766e-08,0.1895000000000001,3.39219004422789e-08
0.1900000000000001,2.977196743327988e-08,0.1900000000000001,3.393321329544465e-08
0.1905000000000001,2.978198105928725e-08,0.1905000000000001,3.394440095945989e-08
0.1910000000000001,2.979188392018444e-08,0.1910000000000001,3.395546478818524e-08
0.1915000000000001,2.980167721357146e-08,0.1915000000000001,3.396640612241976e-08
0.1920000000000001,2.981136212553925e-08,0.1920000000000001,3.397722629003601e-08
0.1925000000000001,2.982093983072022e-08,0.1925000000000001,3.398792660603036e-08
0.1930000000000001,2.983041149238953e-08,0.1930000000000001,3.399850837263947e-08
0.1935000000000001,2.983977826254428e-08,0.1935000000000001,3.400897287943535e-08
0.1940000000000001,2.984904128198019e-08,0.1940000000000001,3.401932140340814e-08
0.1945000000000001,2.985820168038144e-08,0.1945000000000001,3.402955520908294e-08
0.1950000000000001,2.986726057639526e-08,0.1950000000000001,3.403967554857925e-08
0.1955000000000001,2.987621907771776e-08,0.1955000000000001,3.40496836617138e-08
0.1960000000000001,2.988507828117835e-08,0.1960000000000001,3.405958077612077e-08
0.1965000000000001,2.989383927282373e-08,0.1965000000000001,3.406936810731784e-08
0.1970000000000001,2.990250312799121e-08,0.1970000000000001,3.40790468587957e-08
0.1975000000000001,2.991107091139565e-08,0.1975000000000001,3.408861822213478e-08
0.1980000000000001,2.991954367721761e-08,0.1980000000000001,3.409808337708768e-08
0.1985000000000001,2.992792246917274e-08,0.1985000000000001,3.410744349165681e-08
0.1990000000000001,2.993620832059914e-08,0.1990000000000001,3.411669972219662e-08
0.1995000000000001,2.994440225454435e-08,0.1995000000000001,3.412585321355233e-08
0.2000000000000001,2.995250528382998e-08,0.2000000000000001,3.413490509902773e-08
0.2005000000000002,2.996051841116243e-08,0.2005000000000002,3.414385650062902e-08
0.2010000000000002,2.996844262916767e-08,0.2010000000000002,3.415270852902858e-08
0.2015000000000002,2.997627892052843e-08,0.2015000000000002,3.416146228375256e-08
0.2020000000000002,2.99840282580153e-08,0.2020000000000002,3.417011885321273e-08
0.2025000000000002,2.999169160458929e-08,0.2025000000000002,3.417867931481369e-08
0.2030000000000002,2.999926991348462e-08,0.2030000000000002,3.418714473504735e-08
0.2035000000000002,3.000676412827631e-08,0.2035000000000002,3.41955161695734e-08
0.2040000000000002,3.001417518297385e-08,0.2040000000000002,3.42037946633221e-08
0.2045000000000002,3.002150400208508e-08,0.2045000000000002,3.421198125057461e-08
0.2050000000000002,3.002875150070448e-08,0.2050000000000002,3.422007695504684e-08
0.2055000000000002,3.003591858458288e-08,0.2055000000000002,3.422808278999362e-08
0.2060000000000002,3.004300615022421e-08,0.2060000000000002,3.423599975828259e-08
0.2065000000000002,3.005001508494456e-08,0.2065000000000002,3.424382885249308e-08
0.2070000000000002,3.005694626695054e-08,0.2070000000000002,3.425157105498624e-08
0.2075000000000002,3.006380056543357e-08,0.2075000000000002,3.425922733802203e-08
0.2080000000000002,3.00705788406264e-08,0.2080000000000002,3.426679866381454e-08
0.2085000000000002,3.007728194389728e-08,0.2085000000000002,3.427428598463685e-08
0.2090000000000002,3.008391071781819e-08,0.2090000000000002,3.428169024291442e-08
0.2095000000000002,3.009046599622032e-08,0.2095000000000002,3.428901237127031e-08
0.2100000000000002,3.00969486043132e-08,0.2100000000000002,3.429625329265029e-08
0.2105000000000002,3.010335935873294e-08,0.2105000000000002,3.430341392042268e-08
0.2110000000000002,3.010969906761553e-08,0.2110000000000002,3.431049515840219e-08
0.2115000000000002,3.011596853067424e-08,0.2115000000000002,3.431749790098851e-08
0.2120000000000002,3.012216853928543e-08,0.2120000000000002,3.432442303321673e-08
0.2125000000000002,3.012829987654161e-08,0.2125000000000002,3.433127143084761e-08
0.2130000000000002,3.013436331734752e-08,0.2130000000000002,3.433804396048309e-08
0.2135000000000002,3.014035962847768e-08,0.2135000000000002,3.43447414796035e-08
0.2140000000000002,3.01462895686483e-08,0.2140000000000002,3.435136483664426e-08
0.2145000000000002,3.015215388860185e-08,0.2145000000000002,3.43579148711478e-08
0.2150000000000002,3.015795333116839e-08,0.2150000000000002,3.436439241377191e-08
0.2155000000000002,3.016368863134574e-08,0.2155000000000002,3.437079828638685e-08
0.2160000000000002,3.016936051635575e-08,0.2160000000000002,3.437713330217304e-08
0.2165000000000002,3.017496970572589e-08,0.2165000000000002,3.438339826568917e-08
0.2170000000000002,3.018051691137089e-08,0.2170000000000002,3.438959397296007e-08
0.2175000000000002,3.018600283763269e-08,0.2175000000000002,3.439572121153948e-08
0.2180000000000002,3.019142818137773e-08,0.2180000000000002,3.440178076059267e-08
0.2185000000000002,3.019679363204655e-08,0.2185000000000002,3.440777339098964e-08
0.2190000000000002,3.020209987174275e-08,0.2190000000000002,3.441369986537453e-08
0.2195000000000002,3.020734757529571e-08,0.2195000000000002,3.44195609382372e-08
0.2200000000000002,3.021253741026385e-08,0.2200000000000002,3.442535735593588e-08
0.2205000000000002,3.021767003716116e-08,0.2205000000000002,3.443108985694467e-08
0.2210000000000002,3.02227461093224e-08,0.2210000000000002,3.443675917169066e-08
0.2215000000000002,3.022776627314009e-08,0.2215000000000002,3.444236602282815e-08
0.2220000000000002,3.023273116802545e-08,0.2220000000000002,3.444791112519934e-08
0.2225000000000002,3.023764142651476e-08,0.2225000000000002,3.445339518595536e-08
0.2230000000000002,3.024249767434263e-08,0.2230000000000002,3.445881890462002e-08
0.2235000000000002,3.024730053048157e-08,0.2235000000000002,3.446418297314535e-08
0.2240000000000002,3.025205060722899e-08,0.2240000000000002,3.446948807603095e-08
0.2245000000000002,3.025674851023332e-08,0.2245000000000002,3.447473489031655e-08
0.2250000000000002,3.026139483861005e-08,0.2250000000000002,3.447992408573385e-08
0.2255000000000002,3.026599018496994e-08,0.2255000000000002,3.448505632473019e-08
0.2260000000000002,3.027053513548999e-08,0.2260000000000002,3.449013226255726e-08
0.2265000000000002,3.027503026997219e-08,0.2265000000000002,3.44951525473361e-08
0.2270000000000002,3.027947616191771e-08,0.2270000000000002,3.450011782012182e-08
0.2275000000000002,3.028387337856973e-08,0.2275000000000002,3.45050287149723e-08
0.2280000000000002,3.028822248099107e-08,0.2280000000000002,3.450988585902665e-08
0.2285000000000002,3.029252402410967e-08,0.2285000000000002,3.451468987256916e-08
0.2290000000000002,3.029677855679785e-08,0.2290000000000002,3.451944136909242e-08
0.2295000000000002,3.030098662190247e-08,0.2295000000000002,3.452414095535612e-08
0.2300000000000002,3.030514875633809e-08,0.2300000000000002,3.452878923147822e-08
0.2305000000000002,3.030926549111658e-08,0.2305000000000002,3.453338679096968e-08
0.2310000000000002,3.031333735142834e-08,0.2310000000000002,3.453793422083193e-08
0.2315000000000002,3.031736485667805e-08,0.2315000000000002,3.454243210158993e-08
0.2320000000000002,3.032134852056089e-08,0.2320000000000002,3.454688100737516e-08
0.2325000000000002,3.032528885110512e-08,0.2325000000000002,3.455128150598754e-08
0.2330000000000002,3.032918635074053e-08,0.2330000000000002,3.455563415896206e-08
0.2335000000000002,3.033304151634642e-08,0.2335000000000002,3.455993952161375e-08
0.2340000000000002,3.033685483930933e-08,0.2340000000000002,3.456419814313969e-08
0.2345000000000002,3.034062680557624e-08,0.2345000000000002,3.456841056660525e-08
0.2350000000000002,3.034435789571005e-08,0.2350000000000002,3.457257732909271e-08
0.2355000000000002,3.034804858494649e-08,0.2355000000000002,3.45766989617152e-08
0.2360000000000002,3.035169934325177e-08,0.2360000000000002,3.458077598967254e-08
0.2365000000000002,3.03553106353671e-08,0.2365000000000002,3.458480893235111e-08
0.2370000000000002,3.035888292084263e-08,0.2370000000000002,3.458879830330883e-08
0.2375000000000002,3.036241665415241e-08,0.2375000000000002,3.459274461041848e-08
0.2380000000000002,3.036591228467846e-08,0.2380000000000002,3.459664835588991e-08
0.2385000000000002,3.036937025678639e-08,0.2385000000000002,3.460051003627818e-08
0.2390000000000002,3.037279100990244e-08,0.2390000000000002,3.460433014264706e-08
0.2395000000000002,3.03761749785261e-08,0.2395000000000002,3.460810916054347e-08
0.2400000000000002,3.037952259229248e-08,0.2400000000000002,3.461184757006512e-08
0.2405000000000002,3.038283427604681e-08,0.2405000000000002,3.461554584595906e-08
0.2410000000000002,3.038611044982239e-08,0.2410000000000002,3.461920445758226e-08
0.2415000000000002,3.038935152901123e-08,0.2415000000000002,3.46228238691104e-08
0.2420000000000002,3.039255792429491e-08,0.2420000000000002,3.462640453944973e-08
0.2425000000000002,3.039573004175176e-08,0.2425000000000002,3.462994692235313e-08
0.2430000000000002,3.039886828288693e-08,0.2430000000000002,3.463345146646818e-08
0.2435000000000002,3.04019730446904e-08,0.2435000000000002,3.463691861538035e-08
0.2440000000000002,3.040504471968184e-08,0.2440000000000002,3.464034880768278e-08
0.2445000000000002,3.040808369594516e-08,0.2445000000000002,3.464374247702002e-08
0.2450000000000002,3.041109035718851e-08,0.2450000000000002,3.464710005212144e-08
0.2455000000000002,3.041406508278328e-08,0.2455000000000002,3.465042195688552e-08
0.2460000000000002,3.041700824781892e-08,0.2460000000000002,3.465370861040421e-08
0.2465000000000002,3.041992022313271e-08,0.2465000000000002,3.465696042703912e-08
0.2470000000000002,3.042280137535761e-08,0.2470000000000002,3.466017781642905e-08
0.2475000000000002,3.042565206697948e-08,0.2475000000000002,3.466336118357992e-08
0.2480000000000002,3.042847265637283e-08,0.2480000000000002,3.466651092891297e-08
0.2485000000000002,3.043126349783387e-08,0.2485000000000002,3.466962744827782e-08
0.2490000000000002,3.043402494164067e-08,0.2490000000000002,3.467271113304779e-08
0.2495000000000002,3.043675733408712e-08,0.2495000000000002,3.467576237010528e-08
0.2500000000000002,3.043946101752574e-08,0.2500000000000002,3.467878154196331e-08
0.2505000000000002,3.044213633040697e-08,0.2505000000000002,3.468176902676082e-08
0.2510000000000002,3.044478360732467e-08,0.2510000000000002,3.468472519831615e-08
0.2515000000000002,3.044740317906127e-08,0.2515000000000002,3.468765042620394e-08
0.2520000000000002,3.044999537261324e-08,0.2520000000000002,3.469054507573742e-08
0.2525000000000002,3.045256051125211e-08,0.2525000000000002,3.469340950810582e-08
0.2530000000000002,3.045509891454398e-08,0.2530000000000002,3.469624408031942e-08
0.2535000000000002,3.045761089840672e-08,0.2535000000000002,3.469904914532601e-08
0.2540000000000002,3.046009677513714e-08,0.2540000000000002,3.470182505203134e-08
0.2545000000000002,3.046255685344778e-08,0.2545000000000002,3.47045721453264e-08
0.2550000000000002,3.046499143852706e-08,0.2550000000000002,3.47072907661536e-08
0.2555000000000002,3.046740083204514e-08,0.2555000000000002,3.470998125154335e-08
0.2560000000000002,3.046978533222103e-08,0.2560000000000002,3.4712643934651e-08
0.2565000000000002,3.047214523383614e-08,0.2565000000000002,3.471527914480044e-08
0.2570000000000002,3.04744808282885e-08,0.2570000000000002,3.471788720752475e-08
0.2575000000000002,3.047679240362587e-08,0.2575000000000002,3.472046844461379e-08
0.2580000000000002,3.047908024457274e-08,0.2580000000000002,3.472302317415584e-08
0.2585000000000002,3.048134463257733e-08,0.2585000000000002,3.472555171055276e-08
0.2590000000000002,3.048358584583874e-08,0.2590000000000002,3.472805436459929e-08
0.2595000000000002,3.048580415935053e-08,0.2595000000000002,3.473053144349369e-08
0.2600000000000002,3.048799984493042e-08,0.2600000000000002,3.473298325088462e-08
0.2605000000000002,3.049017317125319e-08,0.2605000000000002,3.473541008691881e-08
0.2610000000000002,3.04923244038986e-08,0.2610000000000002,3.473781224825979e-08
0.2615000000000002,3.049445380535105e-08,0.2615000000000002,3.474019002813922e-08
0.2620000000000002,3.049656163508328e-08,0.2620000000000002,3.474254371641372e-08
0.2625000000000002,3.049864814954716e-08,0.2625000000000002,3.474487359955334e-08
0.2630000000000002,3.050071360222129e-08,0.2630000000000002,3.474717996071058e-08
0.2635000000000002,3.050275824365405e-08,0.2635000000000002,3.474946307977788e-08
0.2640000000000002,3.050478232148037e-08,0.2640000000000002,3.475172323336228e-08
0.2645000000000002,3.050678608046161e-08,0.2645000000000002,3.47539606948897e-08
0.2650000000000002,3.050876976251588e-08,0.2650000000000002,3.475617573458712e-08
0.2655000000000002,3.051073360674539e-08,0.2655000000000002,3.475836861954406e-08
0.2660000000000002,3.051267784947525e-08,0.2660000000000002,3.476053961374046e-08
0.2665000000000002,3.051460272428066e-08,0.2665000000000002,3.476268897810208e-08
0.2670000000000002,3.051650846200673e-08,0.2670000000000002,3.476481697047376e-08
0.2675000000000002,3.051839529082848e-08,0.2675000000000002,3.476692384573484e-08
0.2680000000000002,3.052026343623598e-08,0.2680000000000002,3.476900985576932e-08
0.2685000000000002,3.052211312111379e-08,0.2685000000000002,3.477107524952859e-08
0.2690000000000002,3.052394456572348e-08,0.2690000000000002,3.477312027305568e-08
0.2695000000000002,3.052575798775909e-08,0.2695000000000002,3.47751451695146e-08
0.2700000000000002,3.052755360238934e-08,0.2700000000000002,3.477715017923605e-08
0.2705000000000002,3.052933162223618e-08,0.2705000000000002,3.477913553972864e-08
0.2710000000000002,3.053109225746378e-08,0.2710000000000002,3.478110148573972e-08
0.2715000000000002,3.053283571575065e-08,0.2715000000000002,3.478304824923493e-08
0.2720000000000002,3.053456220236519e-08,0.2720000000000002,3.478497605949706e-08
0.2725000000000002,3.053627192015629e-08,0.2725000000000002,3.478688514311138e-08
0.2730000000000002,3.053796506959888e-08,0.2730000000000002,3.478877572398413e-08
0.2735000000000002,3.053964184881607e-08,0.2735000000000002,3.479064802342043e-08
0.2740000000000002,3.054130245361021e-08,0.2740000000000002,3.479250226011951e-08
0.2745000000000002,3.054294707747872e-08,0.2745000000000002,3.479433865020952e-08
0.2750000000000002,3.054457591164068e-08,0.2750000000000002,3.479615740726354e-08
0.2755000000000002,3.054618914508533e-08,0.2755000000000002,3.479795874237886e-08
0.2760000000000002,3.054778696455757e-08,0.2760000000000002,3.479974286414112e-08
0.2765000000000002,3.054936955462285e-08,0.2765000000000002,3.480150997869176e-08
0.2770000000000002,3.05509370976649e-08,0.2770000000000002,3.48032602897344e-08
0.2775000000000002,3.05524897739195e-08,0.2775000000000002,3.480499399859102e-08
0.2780000000000002,3.055402776149831e-08,0.2780000000000002,3.480671130417544e-08
0.2785000000000002,3.055555123642198e-08,0.2785000000000002,3.480841240310432e-08
0.2790000000000002,3.055706037262093e-08,0.2790000000000002,3.481009748964441e-08
0.2795000000000002,3.05585553419821e-08,0.2795000000000002,3.48117667557701e-08
0.2800000000000002,3.056003631435952e-08,0.2800000000000002,3.4813420391187e-08
0.2805000000000002,3.056150345760758e-08,0.2805000000000002,3.481505858337172e-08
0.2810000000000002,3.056295693758082e-08,0.2810000000000002,3.48166815175677e-08
0.2815000000000002,3.056439691819117e-08,0.2815000000000002,3.4818289376855e-08
0.2820000000000002,3.056582356140721e-08,0.2820000000000002,3.481988234211166e-08
0.2825000000000002,3.056723702727171e-08,0.2825000000000002,3.4821460592109e-08
0.2830000000000002,3.056863747393643e-08,0.2830000000000002,3.48230243034691e-08
0.2835000000000002,3.057002505768492e-08,0.2835000000000002,3.482457365074451e-08
0.2840000000000002,3.057139993294434e-08,0.2840000000000002,3.482610880641202e-08
0.2845000000000002,3.057276225231422e-08,0.2845000000000002,3.482762994090927e-08
0.2850000000000002,3.057411216658119e-08,0.2850000000000002,3.482913722260651e-08
0.2855000000000002,3.057544982474209e-08,0.2855000000000002,3.483063081796083e-08
0.2860000000000002,3.05767753740255e-08,0.2860000000000002,3.483211089137817e-08
0.2865000000000002,3.057808895991339e-08,0.2865000000000002,3.483357760534684e-08
0.2870000000000002,3.057939072615698e-08,0.2870000000000002,3.483503112041631e-08
0.2875000000000002,3.058068081480373e-08,0.2875000000000002,3.483647159522372e-08
0.2880000000000002,3.058195936619736e-08,0.2880000000000002,3.483789918651084e-08
0.2885000000000002,3.058322651902901e-08,0.2885000000000002,3.483931404918523e-08
0.2890000000000002,3.058448241033311e-08,0.2890000000000002,3.484071633627156e-08
0.2895000000000002,3.058572717550991e-08,0.2895000000000002,3.484210619900556e-08
0.2900000000000002,3.058696094834825e-08,0.2900000000000002,3.484348378678939e-08
0.2905000000000002,3.058818386104141e-08,0.2905000000000002,3.484484924726986e-08
0.2910000000000002,3.058939604420994e-08,0.2910000000000002,3.484620272633311e-08
0.2915000000000002,3.059059762691024e-08,0.2915000000000002,3.484754436809267e-08
0.2920000000000002,3.059178873666565e-08,0.2920000000000002,3.484887431497478e-08
0.2925000000000002,3.059296949947611e-08,0.2925000000000002,3.48501927077036e-08
0.2930000000000002,3.059414003983516e-08,0.2930000000000002,3.485149968531308e-08
0.2935000000000002,3.059530048074431e-08,0.2935000000000002,3.485279538516366e-08
0.2940000000000002,3.059645094375009e-08,0.2940000000000002,3.48540799430028e-08
0.2945000000000002,3.059759154892425e-08,0.2945000000000002,3.485535349292509e-08
0.2950000000000002,3.059872241491827e-08,0.2950000000000002,3.485661616743722e-08
0.2955000000000002,3.059984365896699e-08,0.2955000000000002,3.485786809747505e-08
0.2960000000000002,3.060095539688086e-08,0.2960000000000002,3.485910941235445e-08
0.2965000000000002,3.060205774310813e-08,0.2965000000000002,3.486034023991248e-08
0.2970000000000002,3.06031508107119e-08,0.2970000000000002,3.486156070640033e-08
0.2975000000000002,3.060423471140469e-08,0.2975000000000002,3.486277093658085e-08
0.2980000000000002,3.060530955555713e-08,0.2980000000000002,3.486397105371133e-08
0.2985000000000002,3.060637545221786e-08,0.2985000000000002,3.486516117958107e-08
0.2990000000000002,3.060743250912927e-08,0.2990000000000002,3.486634143450407e-08
0.2995000000000002,3.060848083273506e-08,0.2995000000000002,3.4867511937353e-08
0.3000000000000002,3.060952052820922e-08,0.3000000000000002,3.486867280559027e-08
0.3005000000000002,3.061055169945351e-08,0.3005000000000002,3.486982415524281e-08
0.3010000000000002,3.061157444912743e-08,0.3010000000000002,3.487096610095837e-08
0.3015000000000002,3.061258887865421e-08,0.3015000000000002,3.487209875600294e-08
0.3020000000000002,3.061359508823604e-08,0.3020000000000002,3.487322223227631e-08
0.3025000000000002,3.061459317687482e-08,0.3025000000000002,3.487433664033465e-08
0.3030000000000002,3.061558324237261e-08,0.3030000000000002,3.487544208941095e-08
0.3035000000000002,3.061656538136825e-08,0.3035000000000002,3.487653868740528e-08
0.3040000000000002,3.06175396893192e-08,0.3040000000000002,3.487762654094026e-08
0.3045000000000002,3.061850626054813e-08,0.3045000000000002,3.487870575533767e-08
0.3050000000000002,3.06194651882304e-08,0.3050000000000002,3.487977643465328e-08
0.3055000000000002,3.062041656441862e-08,0.3055000000000002,3.488083868168931e-08
0.3060000000000002,3.062136048006802e-08,0.3060000000000002,3.488189259801151e-08
0.3065000000000002,3.062229702502618e-08,0.3065000000000002,3.488293828395608e-08
0.3070000000000002,3.062322628805286e-08,0.3070000000000002,3.488397583865094e-08
0.3075000000000002,3.062414835684313e-08,0.3075000000000002,3.488500536002062e-08
0.3080000000000002,3.062506331803217e-08,0.3080000000000002,3.488602694480887e-08
0.3085000000000002,3.062597125720544e-08,0.3085000000000002,3.488704068860403e-08
0.3090000000000002,3.062687225891368e-08,0.3090000000000002,3.48880466858098e-08
0.3095000000000002,3.062776640669292e-08,0.3095000000000002,3.488904502972062e-08
0.3100000000000002,3.062865378305879e-08,0.3100000000000002,3.48900358124822e-08
0.3105000000000002,3.062953446953802e-08,0.3105000000000002,3.48910191251449e-08
0.3110000000000002,3.063040854666145e-08,0.3110000000000002,3.489199505762158e-08
0.3115000000000002,3.063127609399216e-08,0.3115000000000002,3.489296369877626e-08
0.3120000000000002,3.063213719012578e-08,0.3120000000000002,3.489392513636749e-08
0.3125000000000002,3.063299191271567e-08,0.3125000000000002,3.489487945711858e-08
0.3130000000000002,3.063384033851409e-08,0.3130000000000002,3.48958267467299e-08
0.3135000000000002,3.063468254318976e-08,0.3135000000000002,3.489676708970254e-08
0.3140000000000002,3.063551860157792e-08,0.3140000000000002,3.489770056961212e-08
0.3145000000000002,3.063634858767421e-08,0.3145000000000002,3.489862726908197e-08
0.3150000000000002,3.063717257459886e-08,0.3150000000000002,3.48995472697707e-08
0.3155000000000002,3.063799063445704e-08,0.3155000000000002,3.490046065219497e-08
0.3160000000000002,3.063880283853775e-08,0.3160000000000002,3.490136749596213e-08
0.3165000000000002,3.063960925725124e-08,0.3165000000000002,3.490226787969822e-08
0.3170000000000002,3.064040996016564e-08,0.3170000000000002,3.490316188108803e-08
0.3175000000000002,3.064120501599632e-08,0.3175000000000002,3.490404957686944e-08
0.3180000000000002,3.064199449262525e-08,0.3180000000000002,3.490493104284926e-08
0.3185000000000002,3.064277845710774e-08,0.3185000000000002,3.490580635389129e-08
0.3190000000000002,3.064355697568549e-08,0.3190000000000002,3.49066755839741e-08
0.3195000000000002,3.064433011378681e-08,0.3195000000000002,3.490753880616669e-08
0.3200000000000002,3.064509793604917e-08,0.3200000000000002,3.490839609263978e-08
0.3205000000000002,3.064586050631807e-08,0.3205000000000002,3.490924751469129e-08
0.3210000000000002,3.064661788766903e-08,0.3210000000000002,3.491009314275624e-08
0.3215000000000002,3.064737014239679e-08,0.3215000000000002,3.491093304639458e-08
0.3220000000000002,3.064811733204746e-08,0.3220000000000002,3.491176729434109e-08
0.3225000000000002,3.064885951740137e-08,0.3225000000000002,3.491259595445426e-08
0.3230000000000002,3.064959675851977e-08,0.3230000000000002,3.491341909381143e-08
0.3235000000000002,3.065032911470935e-08,0.3235000000000002,3.491423677864089e-08
0.3240000000000002,3.06510566445655e-08,0.3240000000000002,3.491504907436068e-08
0.3245000000000002,3.065177940595356e-08,0.3245000000000002,3.491585604560488e-08
0.3250000000000002,3.065249745605079e-08,0.3250000000000002,3.491665775620859e-08
0.3255000000000002,3.065321085131883e-08,0.3255000000000002,3.491745426922143e-08
0.3260000000000002,3.065391964753951e-08,0.3260000000000002,3.491824564693666e-08
0.3265000000000002,3.06546238998048e-08,0.3265000000000002,3.491903195086895e-08
0.3270000000000002,3.065532366253746e-08,0.3270000000000002,3.491981324179307e-08
0.3275000000000002,3.065601898949252e-08,0.3275000000000002,3.492058957973195e-08
0.3280000000000002,3.06567099337623e-08,0.3280000000000002,3.492136102397573e-08
0.3285000000000002,3.065739654779914e-08,0.3285000000000002,3.492212763308676e-08
0.3290000000000002,3.065807888340276e-08,0.3290000000000002,3.492288946491504e-08
0.3295000000000002,3.065875699174327e-08,0.3295000000000002,3.492364657659913e-08
0.3300000000000002,3.065943092336434e-08,0.3300000000000002,3.492439902457256e-08
0.3305000000000002,3.066010072817899e-08,0.3305000000000002,3.492514686457831e-08
0.3310000000000002,3.066076645550957e-08,0.3310000000000002,3.492589015168689e-08
0.3315000000000002,3.066142815404893e-08,0.3315000000000002,3.492662894026943e-08
0.3320000000000002,3.06620858719076e-08,0.3320000000000002,3.492736328404901e-08
0.3325000000000002,3.066273965660253e-08,0.3325000000000002,3.492809323609057e-08
0.3330000000000002,3.06633895550642e-08,0.3330000000000002,3.492881884878879e-08
0.3335000000000002,3.066403561364765e-08,0.3335000000000002,3.492954017391203e-08
0.3340000000000002,3.066467787814771e-08,0.3340000000000002,3.493025726259305e-08
0.3345000000000002,3.066531639378228e-08,0.3345000000000002,3.493097016533083e-08
0.3350000000000002,3.066595120522223e-08,0.3350000000000002,3.49316789320006e-08
0.3355000000000002,3.066658235658365e-08,0.3355000000000002,3.493238361185943e-08
0.3360000000000002,3.066720989144609e-08,0.3360000000000002,3.493308425357529e-08
0.3365000000000002,3.066783385285722e-08,0.3365000000000002,3.493378090521511e-08
0.3370000000000002,3.066845428332468e-08,0.3370000000000002,3.493447361425063e-08
0.3375000000000002,3.066907122483814e-08,0.3375000000000002,3.493516242754306e-08
0.3380000000000002,3.066968471887711e-08,0.3380000000000002,3.493584739145667e-08
0.3385000000000002,3.067029480640039e-08,0.3385000000000002,3.493652855168277e-08
0.3390000000000002,3.067090152787086e-08,0.3390000000000002,3.493720595342125e-08
0.3395000000000002,3.067150492325688e-08,0.3395000000000002,3.493787964130233e-08
0.3400000000000002,3.067210503201793e-08,0.3400000000000002,3.49385496593846e-08
0.3405000000000002,3.067270189315903e-08,0.3405000000000002,3.493921605121597e-08
0.3410000000000002,3.067329554517466e-08,0.3410000000000002,3.493987885979502e-08
0.3415000000000002,3.067388602610555e-08,0.3415000000000002,3.494053812757874e-08
0.3420000000000002,3.06744733735218e-08,0.3420000000000002,3.494119389653783e-08
0.3425000000000002,3.06750576245255e-08,0.3425000000000002,3.4941846208096e-08
0.3430000000000002,3.067563881576618e-08,0.3430000000000002,3.494249510316522e-08
0.3435000000000002,3.067621698345548e-08,0.3435000000000002,3.494314062219081e-08
0.3440000000000003,3.067679216334047e-08,0.3440000000000003,3.494378280508543e-08
0.3445000000000003,3.067736439074241e-08,0.3445000000000003,3.494442169128994e-08
0.3450000000000003,3.067793370055338e-08,0.3450000000000003,3.494505731976372e-08
0.3455000000000003,3.067850012722417e-08,0.3455000000000003,3.494568972897767e-08
